country,year,Current_account_balance,Debt_to_GDP,GDP_growth,GDP_per_capita,Inflation,Political_stability,Unemployment
Belgium,2007,1.49569237465597,83.4782314885846,3.67692462515802,44319.165448813,1.82305630026808,0.757325053215027,7.459
Belgium,2008,-0.831236474764241,91.3008843889572,0.446905130727231,48303.397956286,4.48944420508401,0.620571196079254,6.976
Belgium,2009,1.80970941708578,95.5948036312706,-1.90644105515335,44923.3400135081,-0.0531456741253769,0.820824682712555,7.908
Belgium,2010,1.52379368667185,93.1802046517235,2.71031150254662,44197.393671162,2.18929920422457,0.810646176338196,8.293
Belgium,2011,-1.9288774755617,94.869878328893,1.93115502411325,47760.8298776546,3.53208210722742,0.95453542470932,7.14
Belgium,2012,-0.0829864949097406,103.556484643172,0.215803612089744,44874.1709182123,2.83966343445899,0.923599720001221,7.542
Belgium,2013,0.969084734716925,101.11748085884,0.305494549070232,46964.5946777056,1.1130959402754,0.940082728862762,8.425
Belgium,2014,0.751219410488651,111.761996278293,1.76554038149924,47995.7786961339,0.340002833356922,0.701269447803497,8.523
Belgium,2015,1.38017908454948,108.885649368795,1.47416433731927,40893.804537772,0.561429152790065,0.577092111110687,8.482
Belgium,2016,0.558076934849912,110.598249698212,1.19350273007754,41854.5498296444,1.97385264653181,0.429606109857559,7.83
Belgium,2017,0.702363722625537,104.249557076875,1.47446761556785,44035.3239358548,2.12597086002607,0.41760727763176,7.09
Belgium,2018,-0.874098516086553,101.506490561537,1.87796847383565,47487.2100392561,2.05316499865186,0.393769443035126,5.941
Belgium,2019,0.123098549898876,103.200888047045,2.4428900448156,46716.6227467964,1.43681956996429,0.458395332098007,5.364
Belgium,2020,0.874586400402744,118.442409069939,-4.7929839083518,45906.2875805246,0.740791812220344,0.521078526973724,5.545
Belgium,2021,1.86547183949262,108.440154044136,6.20759981274431,51658.238294958,2.44024851144084,0.662682592868805,6.248
Belgium,2022,-1.18441103993682,92.4551549683916,4.2593607365269,50822.2518538518,9.597511728725,0.581981599330902,5.57
Belgium,2023,-0.698532214136678,,1.201691781997,54690.0942734964,4.04901077613941,0.403853088617325,5.528
Belize,2000,-14.1866352703266,,12.2404595814526,4729.67080428075,3.06743966930585,0.184220716357231,10.836
Belize,2001,-16.2316899525694,,4.99396775490806,4721.81625660785,3.65141786561502,,9.07
Belize,2002,-13.2827643687289,50.4011167798176,5.39712385528743,4861.74314184267,4.24026660688645,0.417992562055588,10.04
Belize,2003,-14.0794929378658,66.584040033616,9.66665565429979,4962.08962013799,2.31808274663101,0.486082047224045,10.343
Belize,2004,-11.0592676582953,78.5282507049291,4.78084048802529,5156.09817143194,6.39443099742399,0.401561915874481,10.584
Belize,2005,-10.2526296178853,69.6530051866165,2.21953884192973,5272.74417207961,-1.1043104441191,0.104911744594574,10.91
Belize,2006,-1.59532298006302,67.0722433460076,4.5114473758227,5527.16775856439,-7.11376771265014,0.0819770395755768,9.39
Belize,2007,-3.0513734963528,64.0632944760119,3.35324829108133,5765.28199932455,2.31808274642021,0.194921582937241,8.51
Belize,2008,-8.33154548361297,62.0173673011674,-1.68211644620352,5713.28126796797,6.39443100250034,0.190071985125542,8.18
Belize,2009,-4.90605439670788,64.9312111341427,-0.389321468298107,5401.22963143045,-1.10431044864355,0.0284302048385143,8.328
Belize,2010,-2.61996122117629,64.1597353497165,1.11403578740261,5451.13897172477,0.917977378808888,0.0704276859760284,8.416
Belize,2011,-1.0918621898446,62.5666511589721,-0.244543781225346,5582.22170621269,1.602056156402,0.151908859610558,8.43
Belize,2012,-1.7342159764007,61.3845710694459,3.73777578617181,5709.68918765363,1.30058074547858,0.180257618427277,8.379
Belize,2013,-3.57083937981071,61.2077235272414,4.45432600686063,5950.20299917747,0.50974776898322,0.176189258694649,8.349
Belize,2014,-6.35386054940414,61.0306091429908,4.03084557750317,6128.14288539305,1.20139964481058,0.0485830754041672,8.244
Belize,2015,-7.9676955998834,,2.87618379515959,6154.49593498217,-0.861584009427748,0.0372595116496086,7.578
Belize,2016,-7.2965049292803,,0.0545516535970023,6142.49873185177,0.663427167917601,0.0521895512938499,7.0
Belize,2017,-6.97326171926514,,-1.81285354051658,6072.58267640581,1.14765339305816,0.0304041262716055,6.596
Belize,2018,-6.57557614826684,,1.11057125008675,6031.28139580144,0.269982622646335,-0.00212321965955198,7.896
Belize,2019,-7.73126092549565,,4.26763689618086,6190.04792278445,0.187069385181424,0.0619864836335182,9.053
Belize,2020,-6.26182966146405,,-13.9029100645218,5227.19363786168,0.121434644614894,0.518667578697205,10.784
Belize,2021,-6.52200388988279,,17.7461701205679,6122.61158580079,3.23563659237071,0.272466063499451,10.322
Belize,2022,-8.27503903869998,,9.65297772389758,7068.45478269722,6.27689319447544,0.564006090164185,8.763
Belize,2023,-0.644343657641839,,1.14901682065862,7459.99815132837,4.38984017487675,0.58532577753067,8.267
Benin,2000,-2.2949879315414,,5.85771420543269,487.424141384242,4.16540442290283,0.799652576446533,0.864
Benin,2001,-2.04549532483075,,5.33313570603937,492.401499509072,3.98429547767893,,0.765
Benin,2002,-3.74152919965989,,4.64303087074482,546.463829658159,2.48916235491541,0.82151585817337,0.69
Benin,2003,-6.20555050861218,,3.44357677591658,676.002878084282,1.48724246145442,0.679285824298859,0.747
Benin,2004,-4.66878856732409,,4.42968455385082,758.695803786371,0.8738908308685,0.265973478555679,0.79
Benin,2005,-3.44376642481129,,1.71316456361184,779.437777753268,5.36452085832342,0.449746280908585,0.86
Benin,2006,-3.08778709107344,,3.94373882815798,809.147072506221,3.78217696540375,0.547892570495605,0.889
Benin,2007,-6.54621938784528,,5.98634932177609,912.338247188342,1.29806813334152,0.386217623949051,0.902
Benin,2008,-5.49862209196275,,4.89657708429647,1060.60254502099,7.94729876067854,0.376421362161636,0.894
Benin,2009,-6.69033181086782,,2.31929213912838,1024.10277858112,0.896072355749069,0.40366667509079,0.949
Benin,2010,-5.56723414629173,,2.11406472648392,973.244254931526,2.20783532536524,0.261260122060776,1.04
Benin,2011,-4.83328627198862,,2.96375291904201,1059.41358852588,2.7042390774728,0.318356364965439,2.647
Benin,2012,-5.17832684259519,,4.811223315688,1071.5258366283,6.74468253340712,0.364367604255676,2.406
Benin,2013,-5.37925541995639,,7.19143372144946,1168.92699279226,0.428888888888884,0.301189363002777,2.099
Benin,2014,-6.66790663182434,,6.35767909791932,1204.39918670094,-0.548757550948181,0.027139762416482,1.872
Benin,2015,-5.964093171322,,1.77815106030278,1002.41886879614,0.218785923536245,-0.0204964224249125,1.82
Benin,2016,-2.99669454869691,,3.33967342629693,1010.5338961993,-0.793310145785624,-0.00878350250422955,1.784
Benin,2017,-4.18078964014056,,5.67156195150444,1054.97408066814,0.0432648555103608,0.026252493262291,1.659
Benin,2018,-4.5491953448839,,6.69725362180888,1151.7409703472,0.919170717886054,-0.146990418434143,1.41
Benin,2019,-3.99948140400369,,6.86568662848335,1130.82135339795,0.732849371241066,-0.420240253210068,1.214
Benin,2020,-1.7464857569097,,3.84879240030133,1200.19426631122,3.02272119663759,-0.443071663379669,1.502
Benin,2021,-4.1535207096168,,7.1554516457574,1318.65158107487,1.73353962694036,-0.396318674087524,1.779
Benin,2022,-5.68712530776206,,6.25294705373625,1266.42710981159,1.35077863583527,-0.34320268034935,1.685
Benin,2023,-8.17628006937687,,6.3527773854442,1394.17784663045,2.73870078406075,-0.346559435129166,1.657
Bermuda,2000,,,9.31715641086083,56542.9569455727,,0.713235020637512,
Bermuda,2001,,,7.22243553752608,59490.2452034202,,,
Bermuda,2002,,,-1.47779059768867,63358.5658652763,,0.792559921741486,
Bermuda,2003,,,3.41070667687531,67106.8028083224,,0.851720035076141,
Bermuda,2004,,,2.32126722323136,71692.1589001679,,0.893765926361084,
Bermuda,2005,,,1.67420611410508,77628.103522508,,0.819073557853699,
Bermuda,2006,20.3839518229167,,5.5438663804406,97781.4558996721,,0.77465146780014,
Bermuda,2007,17.9705408140268,,3.34513970877607,107395.651483891,,0.771330535411835,
Bermuda,2008,12.990617442482,,-1.86595582635186,110268.562401264,,0.795972287654877,
Bermuda,2009,8.73439268120008,,-5.6266977105161,104711.712420357,,0.693532228469849,
Bermuda,2010,10.4899591972884,,-2.50287828947368,104111.824244802,,0.911838114261627,
Bermuda,2011,13.7436914712344,,-3.74274431740703,99049.0169927667,,0.964122116565704,
Bermuda,2012,14.5337206234213,,-5.30529910675297,100213.493385287,,0.98025369644165,
Bermuda,2013,13.0015680806387,,-0.279708545423034,101704.40746217,,0.970303058624268,
Bermuda,2014,12.7467918685619,,-3.70106759364258,100961.576602811,,0.913897812366486,
Bermuda,2015,14.1692141819505,,0.775529699568978,104855.366822135,,0.961817383766174,
Bermuda,2016,12.2608303872275,,-0.657206304259205,108747.356144305,,0.975613653659821,
Bermuda,2017,13.1637987135115,,3.61141983706115,112339.425587467,,0.981490910053253,
Bermuda,2018,12.3021020474022,,-0.432801300339307,113204.82210838,,1.1332483291626,
Bermuda,2019,11.2979726598327,,0.307106461240664,115798.040775578,,1.05151903629303,
Bermuda,2020,12.3973356197448,,-6.82757303480177,106976.546239632,,1.00344228744507,
Bermuda,2021,13.1996284714516,,4.60742917109469,112765.08167306,,1.00254034996033,
Bermuda,2022,14.4112672754605,,6.47622571186707,121613.939983629,,1.02404379844666,
Bermuda,2023,15.3894080314538,,4.91721557264164,132604.439086216,,1.0204062461853,
Bhutan,2000,,37.2923933577388,3.35506838174288,771.924911410619,4.01212081070342,0.491936683654785,1.66
Bhutan,2001,,67.1679909951713,7.32837435673082,812.238210772056,3.41478946111594,,1.9
Bhutan,2002,,54.1217805841119,10.4437797168913,895.799489930972,2.45535714285714,0.693675577640533,1.853
Bhutan,2003,,65.6287612724923,7.78656040877364,1022.38240311018,2.57230861693339,0.918948590755463,1.8
Bhutan,2004,,71.8993384935838,5.15725736177561,1130.35934606796,4.10593698272958,1.17205035686493,2.49
Bhutan,2005,,75.6957100342792,6.93507146766659,1299.94938578359,5.3126310463775,1.28448736667633,3.1
Bhutan,2006,-4.01983346623616,71.297555656776,5.6408051539139,1405.6071618158,5.00045438022541,1.26451897621155,3.13
Bhutan,2007,6.7638187377148,59.811072814383,16.1047836542012,1850.41570433398,5.15611138758463,0.56852650642395,3.7
Bhutan,2008,-8.53782563873567,57.6965298565065,4.52944877696235,1919.59774896395,8.32716049382713,0.720669388771057,3.842
Bhutan,2009,-4.95294069475195,53.9367496631031,7.66749238553135,1918.39599211093,4.36112219119805,0.803496658802032,3.96
Bhutan,2010,-18.9069431459851,50.9195301727763,11.9318738376229,2435.5798056672,7.03638316073019,0.742221653461456,3.32
Bhutan,2011,-26.6070202039629,57.5496480907902,8.4892584842808,2787.97967608562,8.848985699468,0.826495349407196,3.23
Bhutan,2012,-19.1060720878636,67.0148156229242,5.16482012683895,2751.2128864294,10.919656944683,0.776309490203857,2.05
Bhutan,2013,-24.293493248344,88.9492144824279,1.73634039505693,2679.95217201538,8.77638345268213,0.784624874591827,2.87
Bhutan,2014,-23.4688052620108,84.9990711320017,5.88108550658288,2849.49998647303,8.27106093949328,1.06803858280182,2.63
Bhutan,2015,-25.0627177353296,81.0505609933361,6.66080128866197,2954.04081911097,4.54814395082205,0.960772633552551,2.45
Bhutan,2016,-26.4131091642844,92.2912012820179,8.47594339232963,3152.30905106786,3.21988689395718,1.1060882806778,2.705
Bhutan,2017,-20.854696561702,95.7786849944102,2.08684522733067,3435.28804735662,4.95508366985129,1.1027946472168,3.016
Bhutan,2018,-18.5091513975915,95.847821202237,3.50187185732737,3400.20417245342,2.72396386183713,1.07766103744507,3.35
Bhutan,2019,-18.3062679862316,90.3573525676224,5.75514851246506,3576.87987100503,2.72643037388832,1.06547141075134,2.72
Bhutan,2020,-15.5091108691023,111.007884099526,-10.2183974208569,3191.66906999331,5.62936522632508,1.01348912715912,5.03
Bhutan,2021,-11.5313120542653,,4.42136738945015,3570.61257980872,7.3468144053353,0.797255098819733,4.803
Bhutan,2022,-27.8005472490936,,5.21386783786224,3711.32767981591,5.6391667139637,1.00934255123138,5.947
Bhutan,2023,-31.8993290378847,,4.88259396253632,3839.4093039286,4.22934419929251,0.982800424098969,3.126
Bolivia,2000,-5.31504626126909,60.1091977404058,2.50781080899483,975.777060358751,4.60822998872598,-0.23706117272377,2.447
Bolivia,2001,-3.36560781532762,68.3398527645303,1.68379912721825,930.168227214313,1.58965377879568,,2.636
Bolivia,2002,-4.45175564078361,,2.48556573783829,888.221328974352,0.92825885161107,-0.286515563726425,2.613
Bolivia,2003,0.935302518905602,,2.71133983700673,893.013760211149,3.33727499671534,-0.83488517999649,2.664
Bolivia,2004,3.84682632206803,,4.17329558916248,953.191893246277,4.43738080101725,-0.680570840835571,2.622
Bolivia,2005,6.5182863397886,,4.42143312687979,1020.12326200737,5.39323106890663,-0.971029877662659,2.603
Bolivia,2006,11.5044547652471,,4.79700882356067,1202.71150446327,4.28239604802561,-0.802562952041626,2.577
Bolivia,2007,12.1283006687241,,4.56438426887887,1354.54905949929,8.70560923578869,-0.852070689201355,2.616
Bolivia,2008,11.9507379319002,,6.14849787462164,1692.67248455876,14.0068107702519,-0.696565806865692,2.603
Bolivia,2009,4.6916976138782,,3.35699957430565,1731.18172112209,3.34645420142014,-0.506110489368439,2.973
Bolivia,2010,4.44660536937585,,4.1267225910567,1929.78373077158,2.50327605844241,-0.415407210588455,2.608
Bolivia,2011,2.24179461328449,,5.204092443086,2315.52121930607,9.88446419823883,-0.417126506567001,2.255
Bolivia,2012,7.2736779094105,,5.12227558091757,2575.59857098084,4.51560291399376,-0.45806810259819,2.066
Bolivia,2013,3.4377206274777,,6.79601142810841,2870.02377000756,5.73640023719607,-0.32859343290329,2.437
Bolivia,2014,1.71604883648801,,5.46056950635136,3041.43503162408,5.76660074579144,-0.333112090826035,2.021
Bolivia,2015,-5.86726594426454,,4.85718717971413,2996.01289811344,4.05961041135645,-0.270498692989349,3.111
Bolivia,2016,-5.61927215929093,,4.26392086382113,3035.87347732132,3.62321431764138,-0.25367596745491,3.498
Bolivia,2017,-5.06081178750561,,4.19520633360395,3306.30301224425,2.8227580554717,-0.280110895633698,3.655
Bolivia,2018,-4.28165522078624,,4.22362365271844,3500.72642189887,2.27205987230155,-0.286620706319809,3.519
Bolivia,2019,-3.34046725150638,,2.21670563961031,3503.89601123129,1.83954504969026,-0.728340268135071,3.682
Bolivia,2020,-0.0434502183238675,,-8.7378843576993,3099.94219053514,0.940742153381849,-0.453467190265656,7.903
Bolivia,2021,3.91243044887491,,6.11137269714146,3384.84486462654,0.737383721452275,-0.278774261474609,5.089
Bolivia,2022,2.13388054966237,,3.60568042633635,3643.92826984604,1.74632872945969,-0.191908553242683,3.552
Bolivia,2023,-2.54708565819005,,3.08196521047731,3686.27996442176,2.57688800489192,-0.313183635473251,3.024
Bosnia and Herzegovina,2000,-7.10679339873965,,5.41431594987489,1338.48059636261,,-0.52839332818985,25.187
Bosnia and Herzegovina,2001,-12.8061434326564,,2.42331317180992,1387.89365131544,,,26.289
Bosnia and Herzegovina,2002,-17.6964513524331,,5.02744420733983,1606.54672243362,,-0.163837283849716,27.312
Bosnia and Herzegovina,2003,-19.1912783102526,,3.8671387951343,2033.94700935864,,-0.405683517456055,28.447
Bosnia and Herzegovina,2004,-16.1406059929682,,6.32526616861466,2452.68616839392,,0.0173193961381912,29.276
Bosnia and Herzegovina,2005,-16.4343905974534,,3.89717798992193,2739.61076866057,,-0.500624358654022,30.227
Bosnia and Herzegovina,2006,-7.75838583374485,,5.41400357079434,3166.12865344833,6.12556615620285,-0.441336750984192,31.11
Bosnia and Herzegovina,2007,-9.19042759129745,,5.85712634217094,3931.48948737505,1.50077710611542,-0.631416618824005,28.984
Bosnia and Herzegovina,2008,-13.8327998426086,,5.44383103450177,4841.69311934649,7.42704310332953,-0.539653778076172,23.405
Bosnia and Herzegovina,2009,-6.44520702910117,,-3.00445593013346,4539.91863774968,-0.381464282453057,-0.665914297103882,24.068
Bosnia and Herzegovina,2010,-6.0004639940391,,0.865669260237084,4506.47828548389,1.99621236745887,-0.693730175495148,27.312
Bosnia and Herzegovina,2011,-9.47919944225316,45.8346942869169,0.959511247241267,4982.69375768263,3.67125,-0.819794893264771,27.582
Bosnia and Herzegovina,2012,-8.62595020271336,49.0902635279898,-0.821836474216894,4693.78899115381,2.05267452001717,-0.538148701190948,28.01
Bosnia and Herzegovina,2013,-5.3258583032982,49.6097513913455,2.3498566632458,5034.56616016469,-0.0930456838317588,-0.404944121837616,27.49
Bosnia and Herzegovina,2014,-7.35085841133573,53.5008608706996,1.15385109200403,5206.06558252,-0.897194054194333,-0.0191790424287319,27.517
Bosnia and Herzegovina,2015,-5.03540520266748,,4.31475061116335,4662.25883724069,-1.03602303425474,-0.404167622327805,27.695
Bosnia and Herzegovina,2016,-4.69867094642486,52.2381277367734,3.24225521171914,4928.5665251728,-1.58410000000002,-0.402664005756378,25.408
Bosnia and Herzegovina,2017,-4.77878210545296,47.371562985449,3.24410095889466,5345.01985489192,0.810133321953039,-0.351469874382019,20.527
Bosnia and Herzegovina,2018,-3.23063057976363,44.8932408077693,3.82749920546897,6047.84584261133,1.41710814018034,-0.400853604078293,18.4
Bosnia and Herzegovina,2019,-2.59691882108326,44.0235719186881,2.88734334414875,6122.3753450882,0.56278215406123,-0.424811691045761,15.692
Bosnia and Herzegovina,2020,-2.83951861702088,45.4216368447367,-3.01509514759861,6130.31133245161,-1.0512960076349,-0.447477132081985,15.868
Bosnia and Herzegovina,2021,-1.47528685104269,46.9748191378299,7.38996234012757,7295.3438240957,1.98163900587622,-0.421740084886551,14.897
Bosnia and Herzegovina,2022,-4.39236523811559,41.7435105198961,4.22681101095546,7655.59421024383,14.0208440826771,-0.483193695545197,12.657
Bosnia and Herzegovina,2023,-2.315020457054,40.3101187929916,1.99439520319464,8663.02322987879,6.1059011284828,-0.353373318910599,10.668
Botswana,2000,9.4180495224013,,1.98769583378552,3450.81180622992,8.60148514851491,1.07435250282288,15.88
Botswana,2001,10.8425100137362,,0.250573949689084,3206.07123689853,6.55903767014862,,18.54
Botswana,2002,4.84207534572475,,6.06953087648317,3117.25087183011,8.03279662527486,0.87326443195343,21.268
Botswana,2003,9.54244888755722,,4.62589474959299,4230.12326909926,9.18990265632739,1.10493755340576,23.8
Botswana,2004,3.53678323332071,,2.70582170611173,4956.69287735214,6.94570363654675,0.916688740253448,21.758
Botswana,2005,16.1057108456087,,4.55664565323181,5391.07076619634,8.6102252854644,1.06357252597809,19.847
Botswana,2006,19.6647760227163,6.02356808660498,8.36387109282306,5291.58379144849,11.5552187914379,1.01710987091064,17.782
Botswana,2007,15.6550615013405,5.9431764131185,5.79255577727118,5529.12574632532,7.08099847172693,1.05613911151886,16.998
Botswana,2008,1.39345872319277,8.00402997376666,3.25207295796832,5503.07395314313,12.7021883920076,1.03310561180115,16.328
Botswana,2009,-6.40593961472032,19.2517818685668,-14.1442346163423,5082.93388332404,8.02729703109582,0.953861236572266,16.169
Botswana,2010,-5.88840225663454,21.8862970525722,10.1197233309093,6215.73216077919,6.94887658743103,0.991209805011749,17.86
Botswana,2011,-0.87298477500224,21.0743622822987,6.83841050060252,7287.38295334919,8.45987233408583,1.06444656848907,18.054
Botswana,2012,-5.90199267050561,20.6231807851092,-0.170857116593709,6595.53845015424,7.53690261091916,1.10404145717621,17.952
Botswana,2013,4.53073148351166,19.0163812887175,11.1029068778778,6666.91219583487,5.88460707056817,1.10234701633453,18.203
Botswana,2014,11.0750306448499,18.3257336074772,5.69714422027599,7122.36423421503,4.40225309243427,1.01184713840485,18.514
Botswana,2015,2.22618287554396,19.086977673602,-4.85132504617629,6141.20394726616,3.06203169580558,1.03136825561523,18.93
Botswana,2016,7.97299722000005,15.8049523139869,7.20442475914267,6749.05994339013,2.81495791361944,0.979198038578033,19.329
Botswana,2017,5.58580913830414,14.6807691758665,4.11437856026637,7104.96401088027,3.30828076768219,1.00929582118988,19.664
Botswana,2018,0.392946349031096,15.2307151442609,4.1886923900019,7407.95940141786,3.23801558947715,0.958469867706299,19.681
Botswana,2019,-6.90505478190798,16.193904309718,3.03177337082403,7172.08956480028,2.77286442863321,1.09532988071442,20.094
Botswana,2020,-10.1670736421133,19.6161332426255,-8.72888241149465,6323.29749806946,1.8903591682421,1.01316809654236,21.017
Botswana,2021,-1.67775898732839,,11.916272413183,7807.88794500125,7.24097765588442,1.04140710830688,23.106
Botswana,2022,-1.14226669440215,,5.48601706446772,8328.70905682185,11.665567478802,1.0739837884903,23.615
Botswana,2023,-0.601337047023784,,3.20806812224438,7826.35376483298,5.0676154934383,1.03843998908997,23.381
Brazil,2000,-4.0477413019387,,4.38794944745618,3766.54811466032,7.04414105947266,0.18410162627697,10.889
Brazil,2001,-4.44478653179819,,1.38989640095637,3176.28935747524,6.84035902487523,,10.649
Brazil,2002,-1.84525901678299,,3.05346185909312,2855.94018885769,8.45016437708331,0.327800273895264,10.641
Brazil,2003,0.392877183707379,,1.14082899824888,3090.6070097455,14.7149197228147,0.00421393429860473,11.168
Brazil,2004,1.33863064799445,,5.75996463670954,3663.823188064,6.59718509985963,-0.275992810726166,10.072
Brazil,2005,1.30988466560485,,3.20213206130431,4827.78173074714,6.86953720898964,-0.263379752635956,10.551
Brazil,2006,0.9727105230346,,3.96198871122617,5934.14470924968,4.18356812896909,-0.294911116361618,9.692
Brazil,2007,-0.19709696108555,,6.06987060678338,7409.69130673473,3.64127299102652,-0.3579480946064,9.28
Brazil,2008,-2.09933784786717,,5.09419544658736,8908.33176538648,5.67859390284168,-0.313424706459045,8.268
Brazil,2009,-1.7593578735281,,-0.125812002161169,8678.6592244676,4.88803479876799,0.163664221763611,9.419
Brazil,2010,-3.92594604454763,61.3187804643039,7.52822581815364,11403.2821278747,5.03872690108075,0.0134759107604623,8.422
Brazil,2011,-3.19461831905473,59.3416583028164,3.97442307944702,13396.6243562986,6.6364496221309,-0.132575422525406,7.578
Brazil,2012,-3.75941611687375,59.8494900007969,1.92117598576537,12521.7213519966,5.40349914036997,0.0459616407752037,7.251
Brazil,2013,-3.57422079622864,57.2284093845516,3.00482266944432,12458.8912138813,6.20431066640101,-0.258553296327591,7.071
Brazil,2014,-4.4988303801852,58.4572711058609,0.503955740242247,12274.9939689363,6.32904015516139,-0.070290133357048,6.755
Brazil,2015,-3.51839166799859,67.5375540310909,-3.54576339269425,8936.19661712113,9.02990102416136,-0.331864446401596,8.538
Brazil,2016,-1.700113396765,73.4188038014782,-3.27591690782192,8836.28652735657,8.73914352329393,-0.381035059690475,11.58
Brazil,2017,-1.22429925769002,83.669202649666,1.32286905404399,10080.5092819305,3.44637335032669,-0.479947566986084,12.792
Brazil,2018,-2.80752008594698,86.6078841211512,1.783666761634,9300.66164923219,3.66485028376729,-0.459598511457443,12.329
Brazil,2019,-3.46989581435142,92.5652531945418,1.22077782360842,9029.83326681073,3.73297621216894,-0.714224636554718,11.936
Brazil,2020,-1.687788053241,98.7098819468714,-3.2767587964736,7074.19378337644,3.21176803803376,-0.44689092040062,13.697
Brazil,2021,-2.4187656822737,85.0115036768016,4.76260437908608,7972.5366498646,8.30165975585673,-0.419879764318466,13.158
Brazil,2022,-2.15975658541159,79.1023218878495,3.01669435393015,9281.33334441234,9.28010608956873,-0.395036935806274,9.231
Brazil,2023,-1.27481070395724,83.0317498523878,3.24165532906981,10377.5892792557,4.59356282283204,-0.408567786216736,7.947
Brunei Darussalam,2000,,,3.47467625024112,20130.2571493081,1.55815247634946,1.30202329158783,5.459
Brunei Darussalam,2001,32.0089733378698,,1.46606051123892,18287.8271687345,0.59589041095899,,5.499
Brunei Darussalam,2002,27.7227259689919,,3.96143911729992,18621.2922677806,-2.31497242459321,1.15553212165833,5.575
Brunei Darussalam,2003,34.6565048805013,,3.58342892575843,20677.9001224663,0.299999999999967,1.14442586898804,5.663
Brunei Darussalam,2004,33.4391703183789,,0.104538440167488,24423.0947731021,0.814223994682613,1.36943471431732,5.786
Brunei Darussalam,2005,38.2341251720237,,-0.00392518871980485,29386.2703597208,1.24443711883965,1.21265983581543,5.931
Brunei Darussalam,2006,41.3567976090157,,4.09841260978121,34674.7995990594,0.159888078345121,1.12335515022278,5.997
Brunei Darussalam,2007,35.9467432168006,,-3.76362347570418,36217.3291010089,0.967774119525101,1.10710692405701,6.091
Brunei Darussalam,2008,43.5683953150916,,-3.90071082085659,42156.5685216979,2.08498023715415,1.12561905384064,6.216
Brunei Darussalam,2009,33.3871860190442,,-1.90025386182131,30946.4674272953,1.03571774271613,1.38712668418884,6.411
Brunei Darussalam,2010,36.5956039713662,,2.74136433514822,34937.5555174068,0.356869132017561,1.27754700183868,6.455
Brunei Darussalam,2011,34.7106649473496,,3.74440638728039,46382.8274456238,0.13791156316954,1.08519375324249,6.442
Brunei Darussalam,2012,29.8383189696267,,0.913135324414256,46968.5971144517,0.111766261400307,0.909327208995819,6.482
Brunei Darussalam,2013,20.8809881751641,,-2.12478318620758,44003.0644293856,0.389205053123632,1.07402229309082,6.655
Brunei Darussalam,2014,30.7091836772045,,-2.50788721630481,41026.508391054,-0.207108731719822,1.26150703430176,6.862
Brunei Darussalam,2015,16.6790433078393,,-0.392383487933529,30625.128732694,-0.488347420743522,1.23371255397797,7.726
Brunei Darussalam,2016,12.8939057283534,,-2.47791776520457,26663.2973199878,-0.278693265753083,1.14201784133911,8.574
Brunei Darussalam,2017,16.362218549166,,1.32872651318183,28024.3824618568,-1.2605056462896,1.15342676639557,9.316
Brunei Darussalam,2018,6.92823103255276,,0.0523710544736673,30988.1190497851,1.02505179290212,1.23603785037994,8.7
Brunei Darussalam,2019,6.63555503539421,,3.86884416432889,30426.5730284202,-0.390522069165529,1.11108720302582,6.6
Brunei Darussalam,2020,4.27887461849895,,1.13357340605403,26834.3592463839,1.94031996607184,1.18808400630951,7.409
Brunei Darussalam,2021,11.1384955074789,,-1.59076248075436,31006.9636220576,1.73341388450593,1.17180991172791,4.905
Brunei Darussalam,2022,19.5161890701875,,-1.62833154022366,36632.9280421411,3.68225030604216,1.24248862266541,5.191
Brunei Darussalam,2023,12.8759901458869,,1.12764419161606,32890.5492465722,0.35706431153689,1.36600065231323,5.183
Bulgaria,2000,-5.31244317187738,61.5724582647108,4.58722551038977,1621.26210738992,10.316262128999,0.377964615821838,16.218
Bulgaria,2001,-5.6731506146362,61.3339831607689,3.82370437398085,1770.90704918691,7.36093927231844,,19.921
Bulgaria,2002,-1.94499895270126,52.8814825755667,5.87193118968936,2092.98288625558,5.81014365721825,0.467512369155884,18.11
Bulgaria,2003,-4.83403725480626,47.3999186252732,5.23715363472283,2719.49436859287,2.34864169582755,0.173525497317314,13.733
Bulgaria,2004,-6.38864100782166,40.1767206503232,6.51042517431171,3389.68743360274,6.14713074246273,0.00363073358312249,12.037
Bulgaria,2005,-11.2057222505032,31.137940040717,7.05634921181696,3899.82596332878,5.03883807111902,0.14727059006691,10.083
Bulgaria,2006,-17.0539269972643,27.7378918497081,6.80258898745842,4523.1465578805,7.26159462769944,0.394421190023422,8.951
Bulgaria,2007,-25.7409019974201,24.1229128424502,6.65438764900219,5888.57081403932,8.40253419005901,0.357635468244553,6.878
Bulgaria,2008,-21.7973306729886,17.9676324294207,6.12955879901182,7271.30338858025,12.3487195994021,0.369860708713531,5.609
Bulgaria,2009,-8.18150231666307,20.1600090951992,-3.34714136704206,6988.27316296465,2.75320223914816,0.353678971529007,6.817
Bulgaria,2010,-1.9030145044976,20.5891365271305,1.55535963462032,6853.94805511171,2.43899060504113,0.360091060400009,10.279
Bulgaria,2011,0.47240619236303,19.4817178682192,2.09017527015538,7849.58061302818,4.21990346601873,0.301750302314758,11.26
Bulgaria,2012,-0.973570351440539,21.7962168477584,0.748814896796574,7431.95789508871,2.95456829831022,0.379833996295929,12.27
